Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-04-12,12235.4,12269.68,12145.8,12171.2,2533908
2019-04-15,12174.76,12176.01,12110.16,12136.77,2513459
2019-04-16,12178.46,12182.76,12118.66,12124.96,2263710
2019-04-17,12119.43,12161.47,12095.12,12119.41,2320318
2019-04-18,12169.59,12185.78,12084.88,12106.14,2224213
2019-04-23,12128.43,12128.43,12054.41,12066.06,1769338
2019-04-24,12074.28,12093.14,11962.97,11989.42,3647778
2019-04-25,11993.42,12023.34,11926.74,11980.99,2614717
2019-04-26,11949.34,11982.47,11927.57,11973.81,2722158
2019-04-29,11972.47,11992.72,11952.75,11989.24,2022703
2019-04-30,12014.9,12042.28,11971.32,12011.41,3378631
2019-05-02,12019.91,12019.91,11968.79,11999.81,5177499
2019-05-06,11980.09,12005.34,11864.27,11930,9780278
2019-05-07,11977.11,11991.43,11806.26,11818.37,4908913
2019-05-08,11817.07,11837.59,11745.28,11801.56,5951120
2019-05-09,11839.87,11845.67,11717,11744.96,6389322
2019-05-10,11789.92,11805.99,11721.47,11754.7,6952644
2019-05-13,11775.08,11781.95,11622.56,11669.05,4701185
2019-05-14,11693.87,11706.85,11619.09,11645.99,3667392
2019-05-15,11682.75,11700.4,11648.49,11700.4,3752414
2019-05-16,11713.12,11715.49,11631.66,11652.91,3763434
2019-05-17,11662.87,11662.87,11573.18,11621.76,2349159
2019-05-20,11592.79,11614.81,11514.12,11551.33,2000090
2019-05-21,11499.13,11552.15,11453.36,11473.97,2205421
2019-05-22,11451.38,11495.75,11419.75,11493.78,3404707
2019-05-23,11517.14,11525.99,11470.37,11476.16,3177699
2019-05-24,11468.53,11551.48,11454.41,11547.1,2575935
2019-05-27,11551.24,11595.01,11516.76,11570.45,1849783
2019-05-28,11589.21,11608.91,11538.12,11597.85,2686468
2019-05-29,11624.58,11634.67,11519.86,11560.02,1650977
2019-05-30,11567.14,11568.62,11482.16,11535.15,2949044
2019-05-31,11537.33,11591.64,11521.75,11577.04,4192081
2019-06-03,11635.09,11635.09,11585.57,11596.76,4261260
2019-06-04,11594.89,11603.1,11515.22,11555.31,9189379
2019-06-05,11609.39,11609.39,11518.55,11551.72,5377751
2019-06-06,11552.02,11559.54,11498.49,11536.39,7020414
2019-06-07,11551.47,11590.55,11512.34,11576.74,11294618
2019-06-10,11597.49,11642.4,11520.41,11543.43,6891392
2019-06-11,11577.08,11611.47,11529.79,11586.87,2145799
2019-06-12,11623.73,11635.71,11545.22,11591.76,2593478
2019-06-13,11591.88,11610.14,11582.3,11601.19,1522225
2019-06-14,11591.65,11610.11,11579.6,11610.11,2471952
2019-06-17,11564.35,11599.71,11524.56,11563.04,2213646
2019-06-18,11601.73,11678.14,11538.56,11642.53,2130346
2019-06-19,11635.62,11650.18,11566.61,11584.37,1520709
2019-06-21,11634.81,11645,11586.98,11616.41,1216515
2019-06-24,11662.28,11675.76,11568.99,11629.93,1559743
2019-06-25,11650.46,11653.64,11604.98,11638.94,1713945
2019-06-26,11648.5,11668.6,11591.87,11656.13,2224051
2019-06-27,11670.23,11774.28,11654.59,11774.28,1722246
2019-06-28,11779.33,11821.16,11758.13,11821.16,2515892
2019-07-01,11897.9,11934.19,11843.47,11875.07,2267443
2019-07-02,11852.48,11861.84,11774.58,11785.98,2177712
2019-07-03,11845.2,11847.93,11758.91,11797.63,1773986
2019-07-04,11804.93,11860.64,11793.48,11858.42,1844934
2019-07-05,11871.32,11887.92,11855.39,11868.81,2487638
2019-07-08,11887.95,11890.03,11794.74,11832.61,1780963
2019-07-09,11814.35,11872.66,11779.67,11818.7,2261684
2019-07-10,11895.16,11897.42,11802.84,11854.8,2354180
2019-07-11,11887.58,11900.15,11837.89,11864.41,1542991
2019-07-12,11910.32,11989.87,11909.58,11938.19,1877651
2019-07-15,11964.52,11980.55,11866.15,11893.09,1566819
2019-07-16,11954.61,11990.47,11894.87,11904.75,2025830
2019-07-17,11927.48,11948,11867.26,11878.34,2275149
2019-07-18,11865.9,11921.99,11844.36,11866.81,982268
2019-07-19,11903.32,11928.15,11866.15,11928.15,1398719
2019-07-22,11945.25,11978.66,11945.25,11959.82,1272347
2019-07-23,11988.55,11995.29,11915.75,11965.06,1907415
2019-07-24,11988.38,12001.29,11945.28,11945.28,2147279
2019-07-25,11976.99,11987.35,11903.36,11925.65,1938986
2019-07-26,11940.72,11973.72,11928.64,11973.72,1725958
2019-07-29,11950.23,11958.46,11892.14,11933.03,1169016
2019-07-30,11933.95,11933.95,11822.74,11898.93,1602176
2019-07-31,11895.48,11993.31,11876.05,11963.35,1851964
2019-08-01,11976.51,11979.42,11881.45,11936.29,2760834
2019-08-02,11933.94,11935.04,11838.61,11851.34,1702269
2019-08-05,11837.17,11837.17,11699.63,11699.63,1618245
2019-08-06,11707.91,11784.14,11655.56,11691.89,1500212
2019-08-07,11724.94,11750.18,11602.08,11632.25,1338956
2019-08-08,11675.89,11743.53,11647.46,11694.4,1636960
2019-08-09,11708.82,11770.6,11668.66,11703.25,1792936
2019-08-12,11730.11,11775.62,11649.34,11691.05,2197496
2019-08-13,11709.96,11770.26,11685.42,11694.86,2112239
2019-08-14,11729.48,11733.14,11615.39,11635.07,1856671
2019-08-16,11663.02,11672.55,11545.79,11570.82,1199831
2019-08-19,11581.1,11616.48,11522.85,11616.48,4228397
2019-08-20,11641.47,11660.32,11583.27,11590.84,2741795
2019-08-21,11592.88,11637.53,11566.77,11637.53,2078917
2019-08-22,11645.64,11651.67,11576.57,11591.88,2193762
2019-08-23,11638.44,11638.44,11560.13,11585.53,3615971
2019-08-26,11546.09,11560.09,11515.49,11550.68,2004172
2019-08-27,11551.99,11593.19,11506.64,11540.4,1766080
2019-08-28,11566.29,11603.8,11467.27,11504.42,1997012
2019-08-29,11544.69,11557.65,11480.06,11553.2,2784568
2019-08-30,11618.33,11647.65,11585.84,11616.48,3285135
2019-09-02,11614.85,11663.45,11598.6,11646.53,1780709
2019-09-03,11676.35,11703.35,11560.9,11598.59,1839094
2019-09-04,11659.79,11671.79,11599.58,11631.36,2357369
2019-09-05,11657.72,11693.15,11625.75,11660.31,2169014
2019-09-06,11656.46,11696.82,11608.15,11608.15,2125425
2019-09-09,11620.57,11640.74,11568.06,11579.79,2348689
2019-09-10,11602.25,11654.63,11572.06,11595.23,2924107
2019-09-11,11597.98,11606.35,11546.67,11583.59,6189640
2019-09-12,11588.74,11588.99,11525.81,11562.7,5300410
2019-09-13,11578.5,11600.56,11531.07,11589.85,4880822
2019-09-16,11600.23,11618.5,11529.95,11595.92,7408051
2019-09-17,11575.47,11600.16,11540.14,11578.67,4100315
2019-09-18,11645.86,11668.05,11597.11,11628.87,6828877
2019-09-19,11684.79,11686.29,11582.47,11621.13,6375107
2019-09-20,11657.01,11657.01,11572.71,11656.29,3813867
2019-09-23,11668.67,11677.14,11519.42,11562.06,3412187
2019-09-24,11607.46,11607.46,11563.52,11600.97,3671916
2019-09-25,11627.28,11634.99,11522.6,11549.6,4492987
2019-09-26,11578.83,11580.03,11506.54,11558.79,3646780
2019-09-27,11620.33,11620.33,11503.19,11565.62,3959999
2019-09-30,11556.09,11580.17,11449.62,11484.02,3939374
2019-10-01,11552.27,11556.46,11429.95,11457.7,5066785
2019-10-02,11440.55,11473.48,11338.6,11398.36,3705975
2019-10-03,11386.39,11398.1,11314.24,11397.15,5348974
2019-10-04,11422.49,11424.42,11348.06,11403.18,4995521
2019-10-07,11439.94,11460.87,11377.61,11404.84,2824213
2019-10-08,11450.73,11501.46,11450.73,11486.04,4250647
2019-10-09,11413.45,11414.85,11347.08,11392.45,6899757
2019-10-10,11442.09,11464.18,11391.07,11421.31,6809567
2019-10-11,11440.83,11449.57,11416.45,11446.4,7391261
2019-10-14,11465.82,11478.26,11440.21,11477.6,3209447
2019-10-15,11503.28,11506.34,11419.98,11451.18,5842352
2019-10-16,11467.83,11496.3,11450.64,11489.29,2560966
2019-10-17,11539.87,11540.53,11439.49,11452.13,3600996
2019-10-18,11480.14,11507.79,11417,11449.24,3901175
2019-10-21,11433.98,11470.95,11413.71,11429.6,5179385
2019-10-22,11467.2,11479.45,11410.68,11453.4,3741725
2019-10-23,11457.69,11461.02,11401.97,11410.26,4412550
2019-10-24,11448.66,11452.44,11351.79,11377.87,2262079
2019-10-25,11431.38,11437.5,11338.62,11389.87,1882216
2019-10-28,11381.74,11404.07,11340.8,11379.49,2307561
2019-10-29,11403.34,11404.12,11310.03,11327.97,1992096
2019-10-30,11363.29,11381.89,11331.99,11352.42,2513696
2019-10-31,11392.7,11423.23,11337.7,11357.11,4576592
2019-11-04,11384.24,11397.23,11332.29,11396.37,3947487
2019-11-05,11419.24,11443.04,11402.1,11421.41,3829012
2019-11-06,11445.4,11481.25,11426.9,11475.49,3634087
2019-11-07,11496.76,11519.67,11456.11,11510.33,3210278
2019-11-08,11576.99,11580.13,11500.87,11545.41,6605494
2019-11-12,11577.62,11590.53,11534.47,11590.53,4020669
2019-11-13,11593.31,11608.69,11540.32,11572.11,4335993
2019-11-14,11571.16,11609.65,11547.04,11587.49,5319015
2019-11-15,11638.79,11664.51,11571.42,11571.42,5756205
2019-11-18,11626.6,11633.4,11576.69,11605.03,4312623
2019-11-19,11673.01,11683.45,11586.33,11609.77,5547849
2019-11-20,11638.99,11669.45,11585.05,11627.7,3448337
2019-11-21,11608.58,11626.83,11567.52,11589.08,4831783
2019-11-22,11599.28,11638.04,11559.47,11638.04,4348519
2019-11-25,11648.09,11682.94,11617.87,11657.55,3426680
2019-11-26,11678.27,11696.51,11631.7,11679.82,4181966
2019-11-27,11699.52,11707.68,11637.16,11643.88,3809381
2019-11-28,11659.76,11704.51,11631.35,11704.51,6898366
2019-11-29,11702.67,11773.37,11702.67,11763.7,3832632
2019-12-02,11794.34,11832.91,11789.7,11822.33,2968018
2019-12-03,11820.76,11832.36,11763.62,11791,2860899
2019-12-04,11818.61,11818.61,11757.54,11801.41,2140359
2019-12-05,11812,11843.24,11788.77,11820.61,2065318
2019-12-06,11838.21,11838.62,11724.76,11758.77,5080089
2019-12-09,11795.17,11795.17,11724.08,11761.86,3341492
2019-12-10,11793.27,11798.7,11732.74,11767.53,3161650
2019-12-11,11782.18,11793.16,11712.75,11762,4464213
2019-12-12,11788.27,11825.09,11777.73,11825.09,3377964
2019-12-13,11853.93,11879.12,11820.85,11879.12,4069225
2019-12-16,11856.91,11879.75,11820.42,11864.12,3938259
2019-12-17,11856.01,11872.24,11793.31,11862.67,5540915
2019-12-18,11886.18,11901.05,11824.2,11892.6,4726858
2019-12-19,11905.35,11966.49,11898.16,11957.76,5405868
2019-12-20,11948.33,11951.35,11877.27,11908.18,5874546
2019-12-23,11909.96,11938.94,11885.91,11907.89,5915821
2019-12-27,11943.52,11994.31,11943.52,11983.14,3749643
2019-12-30,12011.08,12078.94,12007.99,12044.34,2776563
2020-01-02,12067.6,12193.11,12067.6,12190.71,4057544
2020-01-03,12219.52,12246.88,12155.31,12246.88,4649482
2020-01-07,12263.07,12382.95,12263.07,12373.51,5525850
2020-01-08,12426.13,12435.42,12274.65,12291.44,4565054
2020-01-09,12361.79,12408.88,12307.48,12336.29,9144960
2020-01-10,12394.35,12421.89,12357.69,12413.23,8938292
2020-01-13,12454.35,12508.64,12409.27,12430.57,6043615
2020-01-14,12490.55,12506.56,12440.94,12495.17,6723185
2020-01-15,12521.73,12538.36,12468.37,12538.36,5282998
2020-01-16,12576.52,12633.19,12552,12631.69,7987529
2020-01-17,12664.27,12673.57,12602.21,12661.93,5108509
2020-01-20,12662.62,12690.84,12629.93,12666.76,4391850
2020-01-21,12707.31,12752.58,12679.31,12752.58,6764302
2020-01-22,12763.98,12775.47,12692.07,12743.27,5831587
2020-01-23,12749.16,12770.57,12650.91,12660.95,4418238
2020-01-24,12676.14,12747.54,12656.54,12739.2,5657283
2020-01-27,12728.73,12728.73,12529.39,12533.78,5560049
2020-01-28,12529.26,12643.85,12471.14,12635.55,3172083
2020-01-29,12674.47,12684.98,12619.48,12650.51,2944409
2020-01-30,12625.01,12638.35,12579.89,12608.21,6742094
2020-01-31,12591.11,12633.79,12568.23,12616.89,6462720
2020-02-03,12630.25,12667.37,12585.66,12667.37,4216234
2020-02-04,12696.06,12770.92,12694.6,12751.9,5413728
2020-02-05,12797.38,12835.24,12765.29,12824.64,5311810
2020-02-06,12884.95,12903.38,12833.93,12845.33,4374950
2020-02-07,12904.12,12929.02,12805.71,12805.71,3134081
2020-02-10,12819.95,12869.1,12805.28,12828.1,3158513
2020-02-11,12848.96,12854.05,12780.66,12790.88,4106043
2020-02-12,12816.08,12817.99,12771.86,12796.06,3023412
2020-02-13,12825.05,12847.92,12795.62,12821.13,5469309
2020-02-14,12846.28,12932.96,12836.39,12932.96,2843372
2020-02-17,12971.65,13040.65,12971.63,13040.19,4001742
2020-02-18,13062.86,13092.89,13049.5,13075.05,2807794
2020-02-19,13099.16,13130.93,13074.31,13130.93,2929688
2020-02-20,13179.12,13192.47,13112.06,13135.37,2354780
2020-02-21,13144.33,13144.33,13049.32,13049.32,4826302
2020-02-24,12938.14,12938.14,12500.8,12504.11,5784201
2020-02-25,12486.72,12540.23,12269.1,12499.52,5482509
2020-02-26,12434.23,12484.4,12236.78,12484.4,5142050
2020-02-27,12461.4,12465.48,11995.15,12030.44,17695619
2020-02-28,11654.58,11688.95,11244.68,11628.31,27752408
2020-03-02,11580.01,11869.97,11580.01,11699.1,11226330
2020-03-03,11859.5,12086.08,11859.5,12011.27,10423853
2020-03-04,12039.52,12057.59,11969.5,12010.09,9687560
2020-03-05,12135.66,12136.83,11958.94,11964.99,6717714
2020-03-06,11974.3,11974.49,11743.74,11807.82,7981850
2020-03-09,11450.03,11450.03,10850.68,10891.14,11870944
2020-03-10,10935.34,11219.54,10932.13,11013.15,8475826
2020-03-11,11059.51,11059.51,10347.92,10416.6,9647439
2020-03-12,10082.4,10082.4,9298.6,9298.6,11705981
2020-03-13,9364.86,9931.44,9364.86,9572.94,9711650
2020-03-16,9466.27,9466.27,9088.4,9435.49,7745213
2020-03-17,9507.22,9810.04,9507.22,9810.04,8807942
2020-03-18,9789.02,9964.09,9741.7,9800.87,7750575
2020-03-19,9797.91,10023.87,9797.91,10008.93,8757263
2020-03-20,10156.27,10351.3,10026.02,10050.77,14829999
2020-03-23,9910.08,9921.82,9802.04,9822.53,5506281
2020-03-24,9937.37,10055.25,9859.84,9933.53,11316050
2020-03-25,10060.08,10142.23,9898.3,9919.39,11958851
2020-03-26,9956.4,10001.6,9929.65,9996.09,4842784
2020-03-27,10073.5,10111.86,9991.96,10049.8,3382390
2020-03-30,10108.07,10156.45,9947.65,10080.16,5268072
2020-03-31,10167.54,10268.14,10167.54,10261.33,6185084
2020-04-01,10240.12,10281.86,10161.69,10161.69,3830082
2020-04-02,10222.23,10237.82,10116.58,10157.67,3383493
2020-04-03,10212.02,10212.58,10142.81,10184.96,6727143
2020-04-06,10263.54,10490.72,10263.54,10479.53,10399593
2020-04-07,10587.07,10643.39,10449.46,10473.57,11420887
2020-04-08,10473.16,10497.22,10389.68,10433.86,4051734
2020-04-09,10551.57,10591.57,10516.91,10578.72,3552985
2020-04-14,10703.05,11062.35,10703.05,11053.65,9929014
2020-04-15,11163.99,11168.41,10962.39,10980.5,15372500
2020-04-16,11068.38,11149.74,11037.78,11114.93,7475880
2020-04-17,11188.05,11312.24,11184.39,11306.96,6620319
2020-04-20,11469.72,11546.34,11431.64,11491.92,10024744
2020-04-21,11516.24,11535.61,10986.18,11114.42,10740063
2020-04-22,11139.61,11316.41,11069.72,11302.34,8248525
2020-04-23,11358.34,11424.84,11290.13,11424.32,6460051
2020-04-24,11450.92,11477.13,11354.56,11449.03,5810235
2020-04-27,11532.44,11562.7,11487.26,11549.41,5736633
2020-04-28,11616.3,11644.02,11522.5,11562.5,5087420
2020-04-29,11604.29,11696.71,11554.82,11653.24,6241598
2020-04-30,11781.35,11821.03,11666.86,11709.6,5564186
2020-05-04,11691.22,11691.22,11540.9,11626.12,4283867
2020-05-05,11705.74,11717.25,11618.66,11626.88,4261870
2020-05-06,11682.7,11719.74,11565.8,11591.95,3043350
2020-05-07,11632.21,11706.3,11588.87,11640.6,3585273
2020-05-08,11691.17,11768.97,11691.17,11739.39,2891854
2020-05-11,11812.96,11865.48,11785.77,11814.98,5491672
2020-05-12,11874.5,11952.55,11873.94,11952.55,6437496
2020-05-13,11977.69,11991.86,11871.8,11871.8,4351744
2020-05-14,11914.83,11940.42,11603.41,11693.13,4988523
2020-05-15,11751.63,11825.67,11726.32,11758.53,3009431
2020-05-18,11826.59,11964.41,11802.68,11954.26,8608306
2020-05-19,12023.18,12062.97,11996.37,12039.17,6953605
2020-05-20,12097.88,12143.09,12081.51,12131.9,9079778
2020-05-21,12146.41,12186.21,12138.21,12173.4,6150741
2020-05-22,12175.78,12175.78,12083.42,12151.11,13724805
2020-05-25,12160.92,12231.14,12134.61,12218.77,8599968
2020-05-26,12267.37,12374.12,12267.37,12374.12,21033826
2020-05-27,12422.29,12430.52,12334.4,12360.1,18110671
2020-05-28,12408.99,12460.78,12352.97,12382.33,16790558
2020-05-29,12390.9,12436.91,12367.78,12436.91,12564968
2020-06-01,12553.28,12670.54,12553.28,12670.54,8956806
2020-06-02,12748.69,12810.3,12718.05,12794.08,7775376
2020-06-03,12848.36,13045.63,12844.12,12947.67,9206658
2020-06-04,13021.68,13025.25,12925.26,12970.2,18252943
2020-06-05,12998.02,13084.12,12963.75,13084.12,12400213
2020-06-08,13117.84,13135.47,12961.36,13103.26,8452701
2020-06-09,13172.69,13177.48,12944.7,13047.89,6420955
2020-06-10,13080.62,13109.78,13021.81,13083.87,6125688
2020-06-12,12701.97,12961.48,12522.11,12916.62,9914263
2020-06-15,12903.34,12903.34,12772.87,12866.31,4165587
2020-06-16,12967.31,13242.15,12963.86,13242.15,5367257
2020-06-17,13292.67,13361.44,13252.71,13289.09,6083017
2020-06-18,13346.69,13394.83,13292.45,13391.67,5928094
2020-06-19,13442.34,13518.77,13393.33,13481.64,6588814
2020-06-22,13568.83,13719.29,13546.16,13719.29,19317296
2020-06-23,13756.17,13863.99,13724.72,13850.58,26856510
2020-06-24,13908.66,13929.52,13744.08,13777.39,21952764
2020-06-25,13791.92,13791.92,13635.75,13738.84,12812400
2020-06-26,13778.37,13813.81,13595.88,13608,10164256
2020-06-29,13615.18,13643.25,13484.86,13573.36,22882826
2020-06-30,13636.55,13671.95,13409.39,13411.95,21213600
2020-07-01,13547.22,13585.57,13466.28,13574.67,10382328
2020-07-02,13640.45,13731.98,13632.36,13731.98,9779746
2020-07-03,13767.13,13860.12,13750.5,13860.12,10279842
2020-07-06,13913.19,14008.26,13911.41,14008.26,14389584
2020-07-07,14080.23,14116.02,13977.11,14052.17,11779508
2020-07-08,14074.73,14106.97,13922.89,14084.22,11733960
2020-07-09,14143.51,14171.64,14064.36,14094.1,16620854
2020-07-10,14096.78,14096.78,13944.16,14051.83,7013085
2020-07-13,14103.24,14211.93,14103.24,14173,15133955
2020-07-14,14210.27,14214.43,14046.08,14104.7,13352703
2020-07-15,14185.63,14202.4,14081.33,14121.91,15549308
2020-07-16,14155.95,14187.84,14039.31,14103.9,20397369
2020-07-17,14144.94,14173.92,14092.35,14167.02,17082202
2020-07-20,14239.36,14388.18,14202.26,14346.93,30504158
2020-07-21,14448.96,14694.08,14425.53,14643.79,29361813
2020-07-22,14705.79,14791.46,14648.69,14693.1,15167122
2020-07-23,14768.72,14849.28,14687.79,14762.1,14666007
2020-07-24,14761.02,14761.02,14593.35,14721.49,12991273
2020-07-27,14837.36,14960.47,14777.76,14960.47,13837148
2020-07-28,15007.33,15153.34,15007.33,15078.06,27369296
2020-07-29,15093.64,15093.64,14657.97,14657.97,29471539
2020-07-30,14700.11,14703.89,13802.26,13866.63,34820584
2020-07-31,13833.5,14427.58,13833.5,14427.58,16547159
2020-08-03,14573.77,14872.5,14573.77,14872.5,14053327
2020-08-04,15003.06,15073.71,14802.64,14932.87,18156160
2020-08-05,15036.97,15156.83,14958.13,15156.83,10591216
2020-08-06,15197.78,15197.78,14892.16,14948.61,10580025
2020-08-07,14943.34,14943.34,14524.2,14781.75,14149161
2020-08-10,14840.91,14971.67,14840.91,14961.9,5770758
2020-08-11,14970.1,14984.56,14741.7,14765.51,11230854
2020-08-12,14796.51,14810.13,14487.49,14623.77,12826016
2020-08-13,14652.56,14750.59,14641.92,14727.9,13476926
2020-08-14,14761.17,14789.37,14645.12,14742.8,7241084
2020-08-17,14772.48,14836.4,14712.57,14762.33,4833168
2020-08-18,14802.93,14802.93,14657.82,14772.25,6827444
2020-08-19,14780.6,14780.6,14656.23,14722.26,4989576
2020-08-20,14725.63,14725.63,14593.21,14667.23,5493435
2020-08-21,14689.46,14708.12,14585.53,14637.46,5661976
2020-08-24,14685.53,14719.13,14634.64,14709.24,5889671
2020-08-25,14719.23,14738.64,14636.02,14649.62,6332256
2020-08-26,14669.55,14692.8,14606.2,14692.8,4352306
2020-08-27,14726.26,14746.99,14658.21,14694.26,8283632
2020-08-28,14732.49,14764.86,14678.87,14730.94,6683537
2020-08-31,14753.09,14789.09,14673.85,14717.97,5757654
2020-09-01,14708.93,14719.61,14485.07,14560.6,6164501
2020-09-02,14623.7,14735.15,14583.35,14735.15,5943579
2020-09-03,14801.86,14823.95,14634.3,14642.3,9196949
2020-09-04,14526.89,14554.55,14458.48,14505.77,8760781
2020-09-07,14513.87,14601.07,14349.37,14362.58,9273872
2020-09-08,14395.13,14412.46,13606.12,13822.03,19191914
2020-09-09,13833.55,14263.08,13833.55,14263.08,8638646
2020-09-10,14315.19,14342.73,14156.83,14298.74,8197725
2020-09-11,14316.07,14346.54,14292.11,14336.86,3649217
2020-09-14,14069.05,14342.41,14069.05,14282.03,6773534
2020-09-15,14319.11,14331.65,14192.74,14252.99,6999350
2020-09-16,14283.28,14316.59,14190.98,14249.93,4822573
2020-09-17,14220.3,14254.9,14175.23,14254.9,5286377
2020-09-18,14307.97,14406.78,14262.73,14365.55,10840019
2020-09-21,14391.38,14418.14,14060.87,14060.87,11253596
2020-09-22,14123.23,14211.74,14081.52,14205.34,5086923
2020-09-23,14228.44,14228.44,14008.5,14040.02,10776318
2020-09-24,13973.24,13973.24,13795.33,13851.35,5314220
2020-09-25,13836.92,13915.62,13815.34,13915.62,7948262
2020-09-28,13947.09,14090.28,13947.09,14085.22,9499978
2020-09-29,14171.61,14233.49,14104.39,14233.49,9830186
2020-09-30,14270.44,14277.62,14128.93,14222.02,7475578
2020-10-01,14224.86,14244.92,14071.36,14136.51,7137750
2020-10-02,14140.61,14143.25,13936.72,13980.17,6348819
2020-10-05,13998.77,14149.76,13976.66,14149.76,9313811
2020-10-06,14185.63,14291.98,14120.32,14141.92,10659729
2020-10-07,14170.29,14202.43,14103.43,14140.59,6580220
2020-10-08,14192.56,14212.21,14040.3,14109.59,15908689
2020-10-09,14121.24,14145.12,13905.74,13938.16,14638615
2020-10-12,13955,14013.33,13944.69,14005.58,7792381
2020-10-13,14041.84,14048.88,13865.1,13879.53,9033620
2020-10-14,13897.04,13921.32,13768.1,13831.82,6519061
2020-10-15,13791.73,13840.71,13545.72,13627.91,11712486
2020-10-16,13514.26,13713.55,13514.26,13696.17,13673404
2020-10-19,13743.49,13879.46,13743.49,13838.34,18613817
2020-10-20,13873.34,13914.23,13832.7,13914.23,11849143
2020-10-21,13939.44,13941.54,13690.42,13703.08,9543673
2020-10-22,13723.69,13738.92,13658.56,13738.92,9635832
2020-10-23,13743.56,13764.95,13645.55,13653.91,7598337
2020-10-26,13639.58,13684.98,13588.89,13620.98,6862410
2020-10-27,13654.94,13657.64,13465.67,13514.51,5542480
2020-10-28,13498.25,13504.97,12879.09,12967.34,14534026
2020-10-29,12892.34,13026.45,12816.38,12999.94,7762327
2020-10-30,12990.32,12990.32,12830.5,12896.7,7427508
2020-11-02,12929.75,13254.2,12929.75,13253.25,7276507
2020-11-03,13355.65,13456.31,13355.11,13446.89,9189601
2020-11-04,13542.44,13573.21,13409.22,13517.52,6924545
2020-11-05,13544.11,13672.35,13543.41,13672.35,6244083
2020-11-06,13733.89,13899.72,13676.84,13899.72,6510157
2020-11-09,14004.33,14349.05,14001.9,14349.05,16941694
2020-11-10,14376.08,14411.5,14272.53,14411.5,10015897
2020-11-12,14526.72,14632.95,14520.02,14623.78,9805469
2020-11-13,14645.16,14645.16,14541.99,14557.48,7798641
2020-11-16,14728.9,14797.17,14648.04,14780.86,12865243
2020-11-17,14888.56,14918.61,14779.49,14803.87,7777506
2020-11-18,14866.51,14899.98,14836.75,14884.45,8364650
2020-11-19,14902.01,14928.98,14778.19,14813.06,7243847
2020-11-20,14887.8,14924.56,14818.45,14924.56,6650720
2020-11-23,14987.72,15083.26,14980,15028.06,14127462
2020-11-24,15167.01,15174,15005.02,15048.51,9494180
2020-11-25,15115.57,15124.32,14983.86,14998.37,7096906
2020-11-26,15031.28,15051.69,14864.71,14947.3,7157530
2020-11-27,14989.05,15000.02,14900.46,15000.02,8673317
2020-11-30,14978.81,14992.13,14824.77,14856.29,9587030
2020-12-01,14907.26,14937.84,14856.72,14880.78,14736223
2020-12-02,14907.39,15060.8,14907.39,15059.54,6952433
2020-12-03,15135.32,15139.3,15059.4,15109.86,6114660
2020-12-04,15157.47,15182.62,15102.51,15177.75,5305420
2020-12-07,15228.74,15270.23,15175.7,15270.23,14233195
2020-12-08,15287.42,15365.55,15272.83,15365.55,11561731
2020-12-09,15429.4,15516.26,15429.4,15492.7,11724184
2020-12-10,15511.51,15519.59,15391.99,15391.99,9069373
2020-12-11,15461.73,15499.83,15337.19,15425.44,6420512
2020-12-14,15486.45,15498.39,15213.43,15318.26,6271580
2020-12-15,15317.57,15414.86,15315.31,15383.11,5745962
2020-12-16,15426.38,15481.25,15424.3,15454.87,5723066
2020-12-17,15513.88,15542.94,15314.09,15366.57,6891593
2020-12-18,15356.59,15380.48,15283.87,15359.37,6218767
2020-12-21,15277.28,15277.28,15031.99,15164.83,6084508
2020-12-22,15190.22,15316.31,15190.22,15287.96,6355818
2020-12-23,15347.99,15416.08,15323.53,15358.36,8761932
2020-12-28,15506.53,15641.53,15506.23,15597.93,16323175
2020-12-29,15710.69,15980.02,15710.69,15968.78,11032371
2020-12-30,16036.19,16119.21,16018.95,16096.36,13265198
2021-01-04,16238.5,16501.81,16238.5,16501.81,26207043
2021-01-05,16578.93,16730.22,16578.93,16692.84,21816640
2021-01-07,16765.25,17022.69,16765.25,17003.95,13620525
2021-01-08,17142.3,17170.64,17040.79,17127.72,8801618
2021-01-11,17161.78,17171.28,16978.91,17031.59,7332324
2021-01-12,17074.69,17102.4,16838.04,16931.76,10008307
