Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2021-01-03,38.17,41.61,37.8,40.91
2021-01-04,40.75,43.23,38.05,40.22
2021-01-05,40.16,41.48,38.83,41.39
2021-01-06,41.37,42.25,40.51,41.82
2021-01-07,41.86,44.54,41.38,43.45
2021-01-08,43.48,43.69,40.44,42.25
2021-01-09,42.24,44.12,41.51,43.71
2021-01-10,43.74,45.2,39.98,42.44
2021-01-11,42.39,42.65,35.13,37.71
2021-01-12,37.72,40.03,37.11,38.06
2021-01-13,38.05,40.43,37.05,40.2
2021-01-14,40.19,41.95,39.6,41.15
2021-01-15,41.15,42.52,38.73,40.97
2021-01-16,40.95,44.1,40.65,42.97
2021-01-17,43,46.73,40.95,45.99
2021-01-18,45.98,46.88,44.1,44.99
2021-01-19,45.01,47.26,41.73,42.75
2021-01-20,42.73,43.39,40.17,42.08
2021-01-21,42.07,42.68,38.28,38.91
2021-01-22,38.94,41.44,36.92,40.13
2021-01-23,40.09,41.88,39.54,40.6
2021-01-24,40.58,42.23,40.32,41.71
2021-01-25,41.69,43.44,40.55,41.2
2021-01-26,41.23,42.5,39.87,41.4
2021-01-27,41.43,42.12,39.66,41.07
2021-01-28,41.08,43.12,40.45,42.99
2021-01-29,42.98,44.09,41.88,42.81
2021-01-30,42.8,45.14,42.62,45.01
2021-01-31,45,45.83,43.38,43.93
2021-02-01,43.96,52.36,43.49,51.88
2021-02-02,52.04,53.04,49.29,51.31
2021-02-03,51.27,52.38,49.92,52.35
2021-02-04,52.35,57.11,51.44,56
2021-02-05,55.98,68.11,55.9,66.69
2021-02-06,66.64,75.64,61.79,73.25
2021-02-07,73.32,74.76,64.39,67.7
2021-02-08,67.82,79.03,67.71,79.02
2021-02-09,79.01,115.53,77.97,110.61
2021-02-10,111.04,148.16,106.72,127.37
2021-02-11,127.37,132.3,117.78,123.79
2021-02-12,123.84,141.05,121.47,135.65
2021-02-13,135.64,138.6,125.35,133.27
2021-02-14,133.21,138.88,128.53,136.17
2021-02-15,136.19,139.31,118.73,130.5
2021-02-16,130.69,133.41,126.03,129.51
2021-02-17,129.49,175.4,126.87,167.28
2021-02-18,167.31,199.55,160.3,193.97
2021-02-19,193.84,345.68,191.74,327.68
2021-02-20,327.8,338.24,223.71,243.58
2021-02-21,243.9,309.19,242.98,292.74
2021-02-22,293.18,296.83,221.98,267.1
2021-02-23,267,268.99,187.18,225.06
2021-02-24,224.73,280.69,213.9,247.12
2021-02-25,247.98,265.02,235.15,241.45
2021-02-26,242.59,244.58,209.79,216.48
2021-02-27,216.02,237.64,214.81,223.91
2021-02-28,224.05,228.8,195.28,208.64
2021-03-01,208.59,260.13,208.58,254.43
2021-03-02,254.72,264.76,227.29,236.97
2021-03-03,236.97,254.96,236.39,242.02
2021-03-04,242.15,249.8,225.51,229.69
2021-03-05,229.69,231.61,215.69,228.03
2021-03-06,228.14,232.19,219.53,226.68
2021-03-07,226.74,247.22,225.14,235.77
2021-03-08,235.85,242.79,229.05,235.5
2021-03-09,235.6,297.12,235.6,294.9
2021-03-10,294.9,296.1,266.87,282.99
2021-03-11,282.85,314.94,272.32,290.61
2021-03-12,290.6,291.82,249.6,264.28
2021-03-13,264.32,283.7,255.89,276.6
2021-03-14,276.56,278.31,264.57,268.79
2021-03-15,268.79,269.43,249.69,254.96
2021-03-16,255.2,259.62,240.45,256.71
2021-03-17,256.61,266.3,248.76,264.87
2021-03-18,264.89,277.76,257.14,263.69
2021-03-19,263.52,268.94,255.09,264.22
2021-03-20,264.41,274.72,261.66,266.32
2021-03-21,266.28,267.93,257.02,264.33
2021-03-22,264.27,276.82,253.37,258.07
2021-03-23,257.88,262.88,252.1,254.7
2021-03-24,254.67,268.66,240.52,247.72
2021-03-25,247.17,250.69,225.73,235.06
2021-03-26,235.31,254.47,233.58,251.91
2021-03-27,251.94,276,249.76,274.9
2021-03-28,274.82,281.43,261.22,265
2021-03-29,265,277.73,264.66,273.32
2021-03-30,273.32,311.63,271.23,308.62
2021-03-31,308.8,316.66,287.52,300.11
2021-04-01,299.87,333.11,298.59,332.17
2021-04-02,331.9,356.64,326.54,337.28
2021-04-03,337.06,348.86,322.21,323.23
2021-04-04,323.37,352.41,316.84,351.25
2021-04-05,351.29,379.71,336.28,371.41
2021-04-06,371.41,408.3,364.21,404.9
2021-04-07,404.79,414.23,356.9,379.42
2021-04-08,379.42,422.3,372.25,415.15
2021-04-09,415.21,448.75,404.34,444.28
