Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2013-03-19,4.1472,4.1651,4.1419,4.163
2013-03-20,4.1602,4.1762,4.1476,4.1734
2013-03-21,4.1721,4.1909,4.1712,4.1887
2013-03-22,4.1896,4.191,4.1671,4.1683
2013-03-25,4.1674,4.1717,4.1537,4.1627
2013-03-26,4.1662,4.1816,4.1614,4.18
2013-03-27,4.1777,4.1811,4.1725,4.1753
2013-03-28,4.1799,4.1882,4.1716,4.1745
2013-04-02,4.1771,4.187,4.172,4.185
2013-04-03,4.1812,4.1957,4.1807,4.1947
2013-04-04,4.1937,4.1941,4.1785,4.1866
2013-04-05,4.1765,4.1872,4.1516,4.1558
2013-04-08,4.156,4.16,4.1179,4.1212
2013-04-09,4.1194,4.1407,4.1092,4.1105
2013-04-10,4.1134,4.1206,4.0904,4.0927
2013-04-11,4.0933,4.1211,4.093,4.1055
2013-04-12,4.111,4.1191,4.0934,4.0953
2013-04-15,4.1149,4.1181,4.0954,4.1015
2013-04-16,4.1092,4.1164,4.0994,4.1087
2013-04-17,4.1098,4.1169,4.0988,4.1164
2013-04-18,4.1144,4.1236,4.1049,4.1118
2013-04-19,4.1113,4.1134,4.0952,4.1052
2013-04-22,4.1024,4.1149,4.0939,4.1034
2013-04-23,4.1091,4.1396,4.0966,4.1358
2013-04-24,4.1382,4.1527,4.1292,4.1484
2013-04-25,4.1451,4.159,4.1431,4.1432
2013-04-26,4.1538,4.1599,4.1517,4.1568
2013-04-29,4.1556,4.1565,4.1264,4.1384
2013-04-30,4.1347,4.1635,4.1347,4.1573
2013-05-01,4.1626,4.1762,4.1547,4.1597
2013-05-02,4.1632,4.1652,4.1288,4.1357
2013-05-03,4.1357,4.1548,4.1246,4.1411
2013-05-06,4.1401,4.154,4.1347,4.1492
2013-05-07,4.1477,4.1565,4.1363,4.1398
2013-05-08,4.1373,4.1483,4.1258,4.1303
2013-05-09,4.125,4.1309,4.1187,4.1236
2013-05-10,4.123,4.151,4.123,4.1414
2013-05-13,4.1426,4.1628,4.1365,4.1579
2013-05-14,4.1575,4.1695,4.1557,4.1628
2013-05-15,4.1614,4.1884,4.1586,4.186
2013-05-16,4.1808,4.1884,4.1729,4.1826
2013-05-17,4.181,4.1892,4.1641,4.1748
2013-05-20,4.166,4.1869,4.1649,4.1806
2013-05-21,4.1797,4.1881,4.1755,4.1787
2013-05-22,4.1762,4.1834,4.1685,4.1822
2013-05-23,4.1856,4.209,4.1854,4.1946
2013-05-24,4.1943,4.2069,4.1908,4.196
2013-05-27,4.1941,4.1976,4.188,4.1956
2013-05-28,4.1916,4.1953,4.1689,4.1893
2013-05-29,4.1981,4.2434,4.1981,4.2417
2013-05-30,4.2363,4.2863,4.235,4.2803
2013-05-31,4.2711,4.2937,4.2407,4.2723
2013-06-03,4.2712,4.2803,4.2445,4.261
2013-06-04,4.252,4.2572,4.2198,4.2324
2013-06-05,4.2345,4.2925,4.2275,4.2879
2013-06-06,4.2835,4.3242,4.2671,4.3108
2013-06-07,4.293,4.3144,4.2211,4.2337
2013-06-10,4.2472,4.2718,4.2436,4.2581
2013-06-11,4.2781,4.2869,4.2577,4.2629
2013-06-12,4.2688,4.2717,4.2378,4.2612
2013-06-13,4.2579,4.2726,4.2157,4.2178
2013-06-14,4.2183,4.2385,4.2006,4.2385
2013-06-17,4.2382,4.2406,4.2129,4.2261
2013-06-18,4.2282,4.2622,4.2282,4.2599
2013-06-19,4.2576,4.2622,4.2478,4.2612
2013-06-20,4.28,4.347,4.28,4.3396
2013-06-21,4.3267,4.3668,4.3087,4.352
2013-06-24,4.3341,4.3531,4.3261,4.3435
2013-06-25,4.325,4.3375,4.2927,4.3348
2013-06-26,4.3253,4.3505,4.3147,4.3413
2013-06-27,4.331,4.3417,4.3119,4.3255
2013-06-28,4.3101,4.348,4.3082,4.328
2013-07-01,4.3173,4.3378,4.3138,4.3311
2013-07-02,4.3259,4.3396,4.3153,4.3331
2013-07-03,4.3353,4.3467,4.3013,4.308
2013-07-04,4.2965,4.3187,4.2619,4.2718
2013-07-05,4.2701,4.3119,4.2675,4.3058
2013-07-08,4.3008,4.3176,4.2888,4.3168
2013-07-09,4.3003,4.3307,4.2992,4.3189
2013-07-10,4.3192,4.3408,4.3104,4.337
2013-07-11,4.3094,4.3501,4.3049,4.3175
2013-07-12,4.3135,4.327,4.291,4.2913
2013-07-15,4.2933,4.2979,4.2796,4.2852
2013-07-16,4.2813,4.2852,4.2427,4.2513
2013-07-17,4.2492,4.2718,4.2374,4.2439
2013-07-18,4.2387,4.2492,4.2361,4.2442
2013-07-19,4.2347,4.246,4.2301,4.2328
2013-07-22,4.2291,4.2331,4.2085,4.2104
2013-07-23,4.2088,4.2247,4.1992,4.2003
2013-07-24,4.2,4.2274,4.1985,4.2244
2013-07-25,4.2256,4.2469,4.22,4.2411
2013-07-26,4.2223,4.2385,4.2207,4.2272
2013-07-29,4.2248,4.2366,4.203,4.2039
2013-07-30,4.2055,4.2341,4.2037,4.2256
2013-07-31,4.2263,4.2537,4.2216,4.252
2013-08-01,4.2448,4.2604,4.227,4.2592
2013-08-02,4.2569,4.2603,4.2241,4.23
2013-08-05,4.2277,4.2323,4.2105,4.2138
2013-08-06,4.2072,4.2192,4.2003,4.2024
2013-08-07,4.2046,4.217,4.2041,4.2064
2013-08-08,4.204,4.2073,4.1854,4.1878
2013-08-09,4.1833,4.1924,4.1779,4.1865
2013-08-12,4.1868,4.1941,4.1805,4.1902
2013-08-13,4.1848,4.1989,4.1813,4.1934
2013-08-14,4.189,4.2063,4.189,4.2035
2013-08-15,4.2005,4.2355,4.1992,4.2259
2013-08-16,4.2218,4.2331,4.2179,4.231
2013-08-19,4.2305,4.2508,4.2305,4.2466
2013-08-20,4.2473,4.2519,4.2201,4.2272
2013-08-21,4.2251,4.2439,4.2251,4.2385
2013-08-22,4.2449,4.2521,4.2328,4.2457
2013-08-23,4.2404,4.244,4.2182,4.2218
2013-08-26,4.2218,4.2332,4.2206,4.2314
2013-08-27,4.232,4.2564,4.232,4.2482
2013-08-28,4.2513,4.2939,4.2463,4.2767
2013-08-29,4.2778,4.2909,4.271,4.2788
2013-08-30,4.2739,4.2785,4.255,4.2658
2013-09-02,4.2581,4.2616,4.2449,4.2567
2013-09-03,4.253,4.2767,4.2529,4.2763
2013-09-04,4.2658,4.2794,4.2481,4.2721
2013-09-05,4.2721,4.3071,4.2695,4.3033
2013-09-06,4.2966,4.3001,4.2723,4.2766
2013-09-09,4.2747,4.2803,4.2444,4.2686
2013-09-10,4.2545,4.2668,4.2393,4.247
2013-09-11,4.2453,4.2489,4.211,4.2113
2013-09-12,4.2081,4.2243,4.2024,4.2121
2013-09-13,4.2144,4.2189,4.2008,4.2063
2013-09-16,4.1925,4.1987,4.1853,4.1961
2013-09-17,4.195,4.2194,4.1948,4.2089
2013-09-18,4.2123,4.233,4.1558,4.1633
2013-09-19,4.1629,4.2039,4.1412,4.1963
2013-09-20,4.1965,4.2328,4.1859,4.2227
2013-09-23,4.2244,4.2319,4.2146,4.2197
2013-09-24,4.2197,4.2317,4.2054,4.2071
2013-09-25,4.2071,4.2192,4.2059,4.2149
2013-09-26,4.2149,4.233,4.2129,4.2248
2013-09-27,4.2242,4.231,4.2182,4.2202
2013-09-30,4.2174,4.2374,4.2082,4.2173
2013-10-01,4.2174,4.2303,4.2082,4.2123
2013-10-02,4.2123,4.2235,4.2028,4.2028
2013-10-03,4.2028,4.2135,4.1923,4.1927
2013-10-04,4.1923,4.2063,4.1911,4.1987
2013-10-07,4.1988,4.2112,4.1868,4.1949
2013-10-08,4.1904,4.1948,4.1834,4.1911
2013-10-09,4.1903,4.2012,4.1892,4.1922
2013-10-10,4.1917,4.1984,4.177,4.1792
2013-10-11,4.1791,4.1946,4.1764,4.1849
2013-10-14,4.1858,4.1926,4.1711,4.178
2013-10-15,4.1775,4.1857,4.1632,4.1688
2013-10-16,4.1687,4.175,4.158,4.1589
2013-10-17,4.1596,4.1744,4.1548,4.1616
2013-10-18,4.1611,4.1808,4.1607,4.1682
2013-10-21,4.1655,4.1836,4.1648,4.1687
2013-10-22,4.1687,4.1808,4.1577,4.1616
2013-10-23,4.1612,4.1827,4.1598,4.1749
2013-10-24,4.1752,4.1874,4.1729,4.1734
2013-10-25,4.1735,4.1908,4.1715,4.1774
2013-10-28,4.1777,4.1838,4.1732,4.1772
2013-10-29,4.177,4.1893,4.1737,4.1812
2013-10-30,4.1811,4.1852,4.166,4.1772
2013-10-31,4.1772,4.1847,4.1697,4.1786
2013-11-01,4.1787,4.1995,4.168,4.195
2013-11-04,4.1852,4.1909,4.1727,4.1749
2013-11-05,4.1748,4.1835,4.1739,4.1788
2013-11-06,4.1787,4.1835,4.1617,4.1657
2013-11-07,4.1659,4.194,4.1516,4.1893
2013-11-08,4.1899,4.1955,4.1736,4.1799
2013-11-11,4.1805,4.2162,4.1747,4.2072
2013-11-12,4.2077,4.2168,4.198,4.1994
2013-11-13,4.2002,4.206,4.1883,4.1896
2013-11-14,4.1895,4.1982,4.1816,4.1851
2013-11-15,4.1853,4.1899,4.177,4.1847
2013-11-18,4.1806,4.1881,4.1656,4.1684
2013-11-19,4.1685,4.1809,4.1661,4.1771
2013-11-20,4.1774,4.1919,4.1754,4.1865
2013-11-21,4.188,4.1988,4.1836,4.1887
2013-11-22,4.1886,4.1981,4.1857,4.1928
2013-11-25,4.1916,4.196,4.1875,4.1915
2013-11-26,4.1917,4.2017,4.1891,4.1988
2013-11-27,4.1991,4.2037,4.1961,4.2005
2013-11-28,4.2003,4.2047,4.189,4.1925
2013-11-29,4.1915,4.2046,4.1893,4.2016
2013-12-02,4.198,4.2012,4.1899,4.1964
2013-12-03,4.1954,4.2047,4.1946,4.1971
2013-12-04,4.1967,4.2003,4.1911,4.1935
2013-12-05,4.1936,4.2002,4.1809,4.1853
2013-12-06,4.1853,4.1958,4.1781,4.1835
2013-12-09,4.1803,4.189,4.1788,4.1806
2013-12-10,4.1812,4.1821,4.1727,4.1756
2013-12-11,4.1745,4.183,4.1737,4.1757
2013-12-12,4.1768,4.1856,4.1724,4.1755
2013-12-13,4.1748,4.1836,4.1741,4.1765
2013-12-16,4.1739,4.1801,4.1676,4.1693
2013-12-17,4.1681,4.1802,4.1679,4.1749
2013-12-18,4.1746,4.1833,4.1598,4.163
2013-12-19,4.1634,4.173,4.1522,4.1534
2013-12-20,4.1531,4.1643,4.152,4.1554
2013-12-23,4.154,4.1635,4.1504,4.1529
2013-12-24,4.1523,4.1561,4.1378,4.1398
2013-12-26,4.1397,4.1404,4.125,4.1305
2013-12-27,4.1315,4.1518,4.1277,4.144
2013-12-30,4.1411,4.1498,4.1385,4.1416
2013-12-31,4.1419,4.156,4.1392,4.1521
2014-01-02,4.1471,4.1776,4.1413,4.1623
2014-01-03,4.1621,4.1691,4.1586,4.1662
2014-01-06,4.1617,4.1757,4.1592,4.1704
2014-01-07,4.1703,4.1823,4.1681,4.1688
2014-01-08,4.171,4.1793,4.1663,4.1705
2014-01-09,4.1712,4.1762,4.1683,4.1713
2014-01-10,4.1708,4.1746,4.1437,4.1479
2014-01-13,4.1433,4.158,4.1411,4.1474
2014-01-14,4.1478,4.1567,4.1354,4.1363
2014-01-15,4.1366,4.16,4.1355,4.1513
2014-01-16,4.1511,4.1685,4.1478,4.1627
2014-01-17,4.1624,4.1668,4.1526,4.1603
2014-01-20,4.1605,4.1653,4.1492,4.1511
2014-01-21,4.1503,4.166,4.1495,4.1578
2014-01-22,4.1583,4.1688,4.1551,4.157
2014-01-23,4.1567,4.1797,4.1548,4.1765
2014-01-24,4.1741,4.2225,4.1722,4.1945
2014-01-27,4.1896,4.2313,4.1882,4.1982
2014-01-28,4.1986,4.2025,4.1713,4.1795
2014-01-29,4.1809,4.2268,4.1757,4.2209
2014-01-30,4.2207,4.2384,4.2128,4.2248
2014-01-31,4.2255,4.2592,4.221,4.2474
2014-02-03,4.2478,4.2559,4.2206,4.2412
2014-02-04,4.241,4.242,4.2004,4.2019
2014-02-05,4.2019,4.209,4.1826,4.1838
2014-02-06,4.1832,4.1972,4.1708,4.1748
2014-02-07,4.1767,4.1909,4.1665,4.1732
2014-02-10,4.172,4.1844,4.1662,4.1739
2014-02-11,4.1736,4.1875,4.166,4.1672
2014-02-12,4.1674,4.174,4.1519,4.1556
2014-02-13,4.1555,4.1753,4.154,4.1549
2014-02-14,4.1549,4.1636,4.1401,4.1424
2014-02-17,4.1406,4.1495,4.1367,4.1391
2014-02-18,4.1392,4.1566,4.1388,4.1438
2014-02-19,4.1429,4.1759,4.1419,4.163
2014-02-20,4.1631,4.1826,4.1589,4.1632
2014-02-21,4.1626,4.1697,4.1472,4.1488
2014-02-24,4.1472,4.1615,4.1463,4.1541
2014-02-25,4.1536,4.1616,4.1459,4.1482
2014-02-26,4.1483,4.1797,4.1463,4.1734
2014-02-27,4.1732,4.1867,4.1524,4.1541
2014-02-28,4.1538,4.1708,4.1497,4.1549
2014-03-03,4.1752,4.2242,4.1713,4.2136
2014-03-04,4.214,4.2183,4.1737,4.1821
2014-03-05,4.182,4.1883,4.1724,4.1796
2014-03-06,4.1799,4.1854,4.1695,4.1719
2014-03-07,4.1722,4.2045,4.1716,4.2038
2014-03-10,4.1959,4.2164,4.1938,4.2071
2014-03-11,4.2068,4.2229,4.2037,4.2182
2014-03-12,4.2182,4.2296,4.2155,4.2171
2014-03-13,4.2171,4.2404,4.2137,4.2337
2014-03-14,4.234,4.2437,4.2155,4.2207
2014-03-17,4.2211,4.2336,4.2107,4.222
2014-03-18,4.222,4.2315,4.1989,4.2015
2014-03-19,4.2015,4.2099,4.1889,4.2053
2014-03-20,4.2041,4.2129,4.1896,4.1909
2014-03-21,4.1915,4.201,4.1885,4.1972
2014-03-24,4.191,4.1992,4.1878,4.1952
2014-03-25,4.1952,4.1981,4.1828,4.1859
2014-03-26,4.185,4.1902,4.1727,4.1752
2014-03-27,4.1744,4.1829,4.1578,4.1581
2014-03-28,4.1583,4.1731,4.1581,4.1675
2014-03-31,4.1654,4.1729,4.1593,4.1597
2014-04-01,4.1597,4.178,4.1583,4.1667
2014-04-02,4.1667,4.1761,4.1599,4.1631
2014-04-03,4.1631,4.172,4.1569,4.1593
2014-04-04,4.1585,4.1674,4.1547,4.1624
2014-04-07,4.1583,4.1768,4.1564,4.1653
2014-04-08,4.1639,4.1719,4.1591,4.162
2014-04-09,4.1612,4.1707,4.1572,4.1578
2014-04-10,4.1571,4.1742,4.1541,4.1687
2014-04-11,4.1687,4.1856,4.1674,4.1781
2014-04-14,4.18,4.1889,4.1724,4.1738
2014-04-15,4.1739,4.1964,4.1733,4.1818
2014-04-16,4.1811,4.1948,4.1767,4.1838
2014-04-17,4.1838,4.195,4.175,4.1769
2014-04-21,4.1769,4.1861,4.1725,4.1737
2014-04-22,4.1736,4.1904,4.1729,4.1856
2014-04-23,4.1857,4.1932,4.1812,4.1822
2014-04-24,4.1829,4.1955,4.1802,4.1907
2014-04-25,4.1908,4.2106,4.1894,4.2088
2014-04-28,4.2052,4.2154,4.1977,4.2041
2014-04-29,4.2058,4.2058,4.1873,4.188
2014-04-30,4.1879,4.2035,4.1874,4.198
